country,country2,lengthdiff
Botswana,Guyana,1.5508
Cameroon,Guyana,3.7777
"Micronesia, Fed. Sts.",Guyana,4.095
Paraguay,Guyana,2.076
Gambia,Guyana,0.2756
Surinam,Guyana,3.3733
Czech Republic,Guyana,3.1641
Kiribati,Guyana,2.0141
Austria,Guyana,0.4855
Afghanistan,Guyana,3.5994
Niger,Guyana,
Malawi,Guyana,1.2799
Thailand,Guyana,3.8538
Slovakia,Guyana,2.7819
Marshall Islands,Guyana,2.4792
Zimbabwe (Rhodesia),Guyana,0.9662
Turkey/Ottoman Empire,Guyana,1.6494
Chile,Guyana,2.04
Djibouti,Guyana,3.9555
Honduras,Guyana,2.2787
Yugoslavia (Serbia),Guyana,2.633
Bahamas,Guyana,0.4386
Finland,Guyana,3.3581
United Kingdom,Guyana,0.8187
Burkina Faso (Upper Volta),Guyana,3.6191
Colombia,Guyana,0.0681
Cyprus,Guyana,0.9215
Panama,Guyana,2.0124
Poland,Guyana,2.6619
El Salvador,Guyana,2.3398
New Zealand,Guyana,0.2217
Taiwan,Guyana,3.4663
Lithuania,Guyana,3.4007
Philippines,Guyana,2.4267
Portugal,Guyana,1.1002
Georgia,Guyana,3.4731
Bosnia-Herzegovina,Guyana,4.0767
Algeria,Guyana,3.6183
Latvia,Guyana,4.1304
Bahrain,Guyana,3.5415
Dominican Republic,Guyana,1.6511
Argentina,Guyana,3.3707
Peru,Guyana,2.7005
Spain,Guyana,2.8613
Bangladesh,Guyana,1.8578
Morocco,Guyana,3.0324
Oman,Guyana,3.8988
"Vietnam, Democratic Republic Of",Guyana,3.4877
Dominica,Guyana,1.0141
Cuba,Guyana,3.3328
Italy/Sardinia,Guyana,3.4513
Iraq,Guyana,3.4671
Armenia,Guyana,3.2435
Liberia,Guyana,3.4554
Belize,Guyana,0.6592
Palau,Guyana,3.8239
German Federal Republic,Guyana,1.8842
Libya,Guyana,2.1297
Guatemala,Guyana,1.7529
"Korea, People'S Republic Of",Guyana,3.8857
Sudan,Guyana,1.9577
Burundi,Guyana,2.8647
Myanmar (Burma),Guyana,0.5729
Ireland,Guyana,3.0214
Bulgaria,Guyana,3.258
Monaco,Guyana,4.2407
Uganda,Guyana,0.3227
Macedonia (Former Yugoslav Republic Of),Guyana,3.2735
Brunei,Guyana,3.2352
Trinidad And Tobago,Guyana,1.3654
Haiti,Guyana,2.7733
Laos,Guyana,4.1401
Kuwait,Guyana,3.8024
Equatorial Guinea,Guyana,4.0646
Mongolia,Guyana,3.7971
"Korea, Republic Of",Guyana,3.7162
Nigeria,Guyana,2.0042
Netherlands,Guyana,3.7482
Liechtenstein,Guyana,3.6708
Albania,Guyana,3.2395
Cape Verde,Guyana,1.4089
Yemen (Arab Republic Of Yemen),Guyana,3.6431
Japan,Guyana,4.1223
Kosovo,Guyana,2.6439
United Arab Emirates,Guyana,3.4664
Uruguay,Guyana,1.631
Israel,Guyana,2.9168
Ecuador,Guyana,0.8334
Canada,Guyana,2.6656
Luxembourg,Guyana,4.062
Lesotho,Guyana,0.0689
East Timor,Guyana,3.0914
Guinea-Bissau,Guyana,3.8401
Mauritius,Guyana,0.8901
Kazakhstan,Guyana,3.2739
Iran (Persia),Guyana,3.0042
France,Guyana,3.6041
Belgium,Guyana,3.0102
Zambia,Guyana,1.5525
Namibia,Guyana,2.2023
Maldives,Guyana,2.223
Pakistan,Guyana,1.0019
Switzerland,Guyana,2.9737
Angola,Guyana,1.904
Andorra,Guyana,3.7481
Antigua And Barbuda,Guyana,0.7757
Comoros,Guyana,4.0036
Guinea,Guyana,3.3514
Indonesia,Guyana,4.0306
Costa Rica,Guyana,2.9516
Central African Republic,Guyana,3.6454
Brazil,Guyana,1.8267
Jordan,Guyana,4.3951
Norway,Guyana,3.8914
Seychelles,Guyana,0.6492
Sao Tome And Principe,Guyana,3.8233
Samoa,Guyana,2.661
Slovenia,Guyana,3.4815
Ukraine,Guyana,2.6922
Saudi Arabia,Guyana,3.9886
Tunisia,Guyana,3.6713
Nepal,Guyana,1.3468
St. Lucia,Guyana,0.795
Somalia,Guyana,
Ethiopia,Guyana,3.2591
Malta,Guyana,1.4401
Tonga,Guyana,3.6029
Bolivia,Guyana,0.6846
Belarus (Byelorussia),Guyana,3.2943
Turkmenistan,Guyana,4.0486
Hungary,Guyana,3.0974
Syria,Guyana,3.8067
Russia (Soviet Union),Guyana,3.3313
Madagascar (Malagasy),Guyana,3.0462
Bhutan,Guyana,3.2589
Malaysia,Guyana,1.7859
Chad,Guyana,3.4453
Mozambique,Guyana,2.205
Tajikistan,Guyana,3.8304
Lebanon,Guyana,3.9925
Sierra Leone,Guyana,0.1585
Kenya,Guyana,0.2597
Uzbekistan,Guyana,3.828
Togo,Guyana,3.5969
"Congo, Democratic Republic Of (Zaire)",Guyana,2.6936
Sweden,Guyana,3.2586
Cote D'Ivoire,Guyana,3.8324
Fiji,Guyana,0.5448
Eritrea,Guyana,3.9468
Nicaragua,Guyana,2.5686
United States Of America,Guyana,3.8459
South Africa,Guyana,0.3159
Benin,Guyana,3.4835
Congo,Guyana,3.6251
China,Guyana,3.5261
Qatar,Guyana,3.9373
Tanzania/Tanganyika,Guyana,1.057
Estonia,Guyana,3.4877
Australia,Guyana,2.8903
Romania,Guyana,3.1558
Egypt,Guyana,2.3595
Mauritania,Guyana,3.9224
Kyrgyz Republic,Guyana,3.1894
Moldova,Guyana,3.3403
Denmark,Guyana,4
Montenegro,Guyana,3.4649
Nauru,Guyana,3.2507
Solomon Islands,Guyana,1.4385
St. Vincent And The Grenadines,Guyana,1.1404
Rwanda,Guyana,2.9281
Gabon,Guyana,3.4417
Venezuela,Guyana,0.8877
Mexico,Guyana,1.0866
South Sudan,Guyana,1.903
Papua New Guinea,Guyana,1.2269
Singapore,Guyana,0.6145
Cuba,Surinam,0.0405
Costa Rica,Surinam,0.4217
Angola,Surinam,1.4693
Romania,Surinam,0.2175
Belarus (Byelorussia),Surinam,0.079
Sri Lanka (Ceylon),Surinam,2.7597
East Timor,Surinam,0.2819
"Korea, Republic Of",Surinam,0.3429
Azerbaijan,Surinam,0.4866
Honduras,Surinam,1.0946
"Congo, Democratic Republic Of (Zaire)",Surinam,0.6797
Sierra Leone,Surinam,3.2148
Trinidad And Tobago,Surinam,2.0079
Kiribati,Surinam,1.3592
Israel,Surinam,0.4565
Guinea-Bissau,Surinam,0.4668
Maldives,Surinam,1.1503
Uruguay,Surinam,1.7423
Kyrgyz Republic,Surinam,0.1839
Panama,Surinam,1.3609
Albania,Surinam,0.1338
Colombia,Surinam,3.4414
Peru,Surinam,0.6728
Sweden,Surinam,0.1147
Somalia,Surinam,
Taiwan,Surinam,0.093
Egypt,Surinam,1.0138
Philippines,Surinam,0.9466
Morocco,Surinam,0.3409
Samoa,Surinam,0.7123
Belize,Surinam,2.7141
Greece,Surinam,1.4501
Benin,Surinam,0.1102
Equatorial Guinea,Surinam,0.6913
Swaziland,Surinam,3.6116
Tuvalu,Surinam,2.2313
Uzbekistan,Surinam,0.4547
Switzerland,Surinam,0.3996
Montenegro,Surinam,0.0916
Brazil,Surinam,5.2
Lesotho,Surinam,3.3044
Ukraine,Surinam,0.6811
Bangladesh,Surinam,1.5155
Malawi,Surinam,2.0934
Guinea,Surinam,0.0219
China,Surinam,0.1528
Libya,Surinam,1.2436
St. Vincent And The Grenadines,Surinam,2.2329
New Zealand,Surinam,3.595
Iraq,Surinam,0.0938
Papua New Guinea,Surinam,4.6002
Paraguay,Surinam,1.2973
Kazakhstan,Surinam,0.0994
Vanuatu,Surinam,0.4063
Syria,Surinam,0.4334
St. Kitts And Nevis,Surinam,3.7155
Nigeria,Surinam,5.3775
Djibouti,Surinam,0.5822
El Salvador,Surinam,1.0335
Mozambique,Surinam,1.1683
Norway,Surinam,0.5181
United Kingdom,Surinam,4.192
Georgia,Surinam,0.0998
Spain,Surinam,0.512
Algeria,Surinam,0.245
Hungary,Surinam,0.2759
Barbados,Surinam,2.1656
Mongolia,Surinam,0.4238
Brunei,Surinam,0.1381
Monaco,Surinam,0.8674
Cameroon,Surinam,0.4044
Gambia,Surinam,3.0977
Guyana,Surinam,3.3733
Turkey/Ottoman Empire,Surinam,1.7239
Ireland,Surinam,0.3519
Chad,Surinam,0.072
Namibia,Surinam,1.171
Jordan,Surinam,1.0218
Rwanda,Surinam,0.4452
Venezuela,Surinam,2.4856
Palau,Surinam,0.4506
Armenia,Surinam,0.1298
Comoros,Surinam,0.6303
Kenya,Surinam,3.633
Singapore,Surinam,2.7588
Sudan,Surinam,1.4156
Sao Tome And Principe,Surinam,0.45
Tunisia,Surinam,0.298
Grenada,Surinam,2.1249
Moldova,Surinam,0.033
Ethiopia,Surinam,0.1142
Cyprus,Surinam,2.4518
Argentina,Surinam,0.0026
Italy/Sardinia,Surinam,0.078
Chile,Surinam,1.3333
Russia (Soviet Union),Surinam,0.042
Canada,Surinam,0.7077
Ghana,Surinam,4.1497
Thailand,Surinam,0.4805
Lebanon,Surinam,0.6192
Kosovo,Surinam,0.7294
Laos,Surinam,0.7668
Lithuania,Surinam,0.0274
Andorra,Surinam,0.3748
Indonesia,Surinam,0.6573
Congo,Surinam,0.2518
Yugoslavia (Serbia),Surinam,0.7403
Mexico,Surinam,4.4599
Zambia,Surinam,1.8208
Cambodia (Kampuchea),Surinam,0.3552
Liberia,Surinam,0.0821
Croatia,Surinam,0.159
Saudi Arabia,Surinam,0.6153
Senegal,Surinam,0.1622
German Federal Republic,Surinam,1.4891
Nauru,Surinam,0.1226
Denmark,Surinam,0.6267
Gabon,Surinam,0.0684
Antigua And Barbuda,Surinam,2.5976
Turkmenistan,Surinam,0.6753
"Micronesia, Fed. Sts.",Surinam,0.7217
Finland,Surinam,0.0152
Guatemala,Surinam,1.6204
Liechtenstein,Surinam,0.2975
France,Surinam,0.2308
Bahrain,Surinam,0.1682
St. Lucia,Surinam,2.5783
Bulgaria,Surinam,0.1153
Madagascar (Malagasy),Surinam,0.3271
Tonga,Surinam,0.2296
Bhutan,Surinam,0.1144
Slovenia,Surinam,0.1082
"Vietnam, Democratic Republic Of",Surinam,0.1144
Burkina Faso (Upper Volta),Surinam,0.2458
South Africa,Surinam,3.0574
India,Surinam,13.3897
Central African Republic,Surinam,0.2721
Niger,Surinam,
Netherlands,Surinam,0.3749
Jamaica,Surinam,2.556
Mali,Surinam,0.4985
Nepal,Surinam,2.0265
Botswana,Surinam,1.8225
Eritrea,Surinam,0.5735
Ecuador,Surinam,4.2067
Bahamas,Surinam,2.9347
Mauritania,Surinam,0.5491
Burundi,Surinam,0.5086
Iceland,Surinam,0.4143
Japan,Surinam,0.749
Bosnia-Herzegovina,Surinam,0.7034
Czech Republic,Surinam,0.2092
Portugal,Surinam,2.2731
Iran (Persia),Surinam,0.3691
Malta,Surinam,1.9332
Luxembourg,Surinam,0.6887
"Korea, People'S Republic Of",Surinam,0.5124
Cote D'Ivoire,Surinam,0.4591
Qatar,Surinam,0.564
Macedonia (Former Yugoslav Republic Of),Surinam,0.0998
Seychelles,Surinam,2.7241
Tajikistan,Surinam,0.4571
Togo,Surinam,0.2236
Malaysia,Surinam,5.1592
Marshall Islands,Surinam,0.8941
Afghanistan,Surinam,0.2261
Mauritius,Surinam,2.4832
Solomon Islands,Surinam,1.9348
Dominican Republic,Surinam,1.7222
Australia,Surinam,0.483
Latvia,Surinam,0.7571
Belgium,Surinam,0.3631
Tanzania/Tanganyika,Surinam,2.3163
Pakistan,Surinam,4.3752
Oman,Surinam,0.5255
Poland,Surinam,0.7114
Austria,Surinam,2.8878
Kuwait,Surinam,0.4291
Yemen (Arab Republic Of Yemen),Surinam,0.2698
Cape Verde,Surinam,1.9644
South Sudan,Surinam,1.4703
United Arab Emirates,Surinam,0.0931
Dominica,Surinam,2.3592
United States Of America,Surinam,0.4726
Bolivia,Surinam,2.6887
Uganda,Surinam,3.696
Estonia,Surinam,0.1144
Zimbabwe (Rhodesia),Surinam,4.3395
Haiti,Surinam,0.6
Fiji,Surinam,2.8285
Nicaragua,Surinam,0.8047
Myanmar (Burma),Surinam,2.8004
Slovakia,Surinam,0.5914
Somalia,Ecuador,
Burkina Faso (Upper Volta),Ecuador,4.4525
Belarus (Byelorussia),Ecuador,4.1277
"Micronesia, Fed. Sts.",Ecuador,4.9284
South Africa,Ecuador,1.1493
Nauru,Ecuador,4.0841
France,Ecuador,4.4375
Mongolia,Ecuador,4.6305
Comoros,Ecuador,4.837
Zimbabwe (Rhodesia),Ecuador,0.1328
Slovakia,Ecuador,3.6153
Austria,Ecuador,1.3189
Estonia,Ecuador,4.3211
Tonga,Ecuador,4.4363
Romania,Ecuador,3.9892
Cote D'Ivoire,Ecuador,4.6658
Afghanistan,Ecuador,4.4328
Central African Republic,Ecuador,4.4788
Sri Lanka (Ceylon),Ecuador,1.447
Senegal,Ecuador,4.3689
Taiwan,Ecuador,4.2997
Latvia,Ecuador,4.9638
Guinea,Ecuador,4.1848
Moldova,Ecuador,4.1737
Malawi,Ecuador,2.1133
Seychelles,Ecuador,1.4826
Indonesia,Ecuador,4.864
Bolivia,Ecuador,1.518
Tuvalu,Ecuador,1.9754
Israel,Ecuador,3.7502
Madagascar (Malagasy),Ecuador,3.8796
Mauritania,Ecuador,4.7558
Philippines,Ecuador,3.2601
"Korea, Republic Of",Ecuador,4.5496
Ethiopia,Ecuador,4.0925
El Salvador,Ecuador,3.1732
Hungary,Ecuador,3.9308
Oman,Ecuador,4.7322
"Korea, People'S Republic Of",Ecuador,4.7191
Iceland,Ecuador,4.621
Nicaragua,Ecuador,3.402
Ghana,Ecuador,0.057
Dominican Republic,Ecuador,2.4845
Lithuania,Ecuador,4.2341
East Timor,Ecuador,3.9248
Jamaica,Ecuador,1.6507
Syria,Ecuador,4.6401
Trinidad And Tobago,Ecuador,2.1988
Eritrea,Ecuador,4.7802
Armenia,Ecuador,4.0769
Papua New Guinea,Ecuador,0.3935
Norway,Ecuador,4.7248
Tajikistan,Ecuador,4.6638
Poland,Ecuador,3.4953
Lesotho,Ecuador,0.9023
Paraguay,Ecuador,2.9094
Lebanon,Ecuador,4.8259
Luxembourg,Ecuador,4.8954
Congo,Ecuador,4.4585
